LACNIC Allocated Address Table
------------------------------

Origin AS       Network
 28213          189.113.116.0/22
 28213          189.113.120.0/22
 28213          189.113.124.0/22
 28214          189.113.128.0/20
 28214          189.113.128.0/21
 28214          189.113.128.0/22
 28214          189.113.136.0/21
 28214          189.113.136.0/22
 28215          189.113.144.0/21
 28215          189.113.144.0/22
 28215          189.113.144.0/24
 28215          189.113.148.0/23
 28215          189.113.148.0/24
 28215          189.113.149.0/24
 28215          189.113.150.0/23
 28215          189.113.152.0/21
 28215          189.113.152.0/24
 28215          189.113.155.0/24
 28215          189.113.156.0/24
 28216          189.113.160.0/20
 28647          189.113.192.0/19
 28647          189.113.192.0/21
 28647          189.113.200.0/21
 28647          189.113.208.0/20
 28647          189.113.208.0/21
 28288          189.113.224.0/19
 28288          189.113.224.0/21
 28288          189.113.232.0/21
 28288          189.113.240.0/21
 28288          189.113.248.0/21
 18881          189.114.0.0/15
 18881          189.114.0.0/18
 18881          189.114.60.0/23
 18881          189.114.64.0/18
 18881          189.114.128.0/19
 18881          189.114.160.0/19
 18881          189.114.192.0/18
 18881          189.115.0.0/17
 18881          189.115.120.0/21
 18881          189.115.128.0/20
 18881          189.115.144.0/20
 18881          189.115.160.0/20
 18881          189.115.176.0/20
 18881          189.115.176.0/22
 18881          189.115.182.0/23
 18881          189.115.192.0/19
 18881          189.115.192.0/20
 18881          189.115.224.0/19
 26615          189.116.0.0/14
 26615          189.117.0.0/19
 26615          189.117.32.0/19
 26615          189.117.64.0/19
 26615          189.117.96.0/19
 26615          189.117.128.0/19
 26615          189.117.160.0/19
 26615          189.117.192.0/19
 26615          189.117.224.0/19
 26615          189.118.0.0/17
 26615          189.118.128.0/17
 26615          189.119.0.0/16
 28573          189.120.0.0/16
 28573          189.120.0.0/19
 28573          189.120.32.0/19
 28573          189.120.64.0/19
 28573          189.120.192.0/19
 28573          189.120.224.0/19
 28573          189.121.0.0/16
 28573          189.121.0.0/19
 28573          189.121.32.0/19
 28573          189.121.64.0/19
 28573          189.121.128.0/19
 28573          189.121.160.0/19
 28573          189.122.0.0/16
 28573          189.122.0.0/19
 28573          189.122.32.0/19
 28573          189.122.64.0/19
 28573          189.122.96.0/19
 28573          189.122.128.0/19
 28573          189.122.160.0/19
 28573          189.122.192.0/19
 28573          189.122.224.0/19
 28573          189.123.0.0/18
 28573          189.123.64.0/18
 28573          189.123.64.0/20
 28573          189.123.80.0/21
 28573          189.123.88.0/21
 28573          189.123.96.0/20
 28573          189.123.112.0/20
 28573          189.123.128.0/18
 28573          189.123.192.0/18
 28573          189.123.192.0/19
 28573          189.123.224.0/19
 28218          189.124.0.0/20
 28218          189.124.0.0/21
 28218          189.124.0.0/22
 28218          189.124.4.0/22
 28218          189.124.4.0/23
 28218          189.124.8.0/21
 28218          189.124.8.0/22
 28218          189.124.12.0/22
 28219          189.124.16.0/20
 28219          189.124.16.0/23
 28219          189.124.18.0/23
 28219          189.124.20.0/23
 28219          189.124.22.0/23
 28219          189.124.22.0/24
 28219          189.124.25.0/24
 28219          189.124.26.0/23
 28219          189.124.28.0/23
 28651          189.124.32.0/20
 53161          189.124.48.0/20
 53161          189.124.48.0/24
 53161          189.124.55.0/24
 53161          189.124.56.0/24
 53161          189.124.57.0/24
 53161          189.124.58.0/24
 53161          189.124.59.0/24
 53161          189.124.60.0/24
 53161          189.124.61.0/24
 53161          189.124.62.0/24
 28649          189.124.64.0/20
 28287          189.124.80.0/20
 28287          189.124.80.0/21
 28287          189.124.80.0/22
 28287          189.124.84.0/22
 28287          189.124.88.0/21
 28287          189.124.88.0/22
 28287          189.124.92.0/22
 28287          189.124.95.0/24
 22356          189.124.96.0/20
 28292          189.124.112.0/20
 28292          189.124.112.0/21
 28292          189.124.120.0/21
 28220          189.124.128.0/17
  3549          189.125.0.0/16
  3549          189.125.14.0/24
  3549          189.125.16.0/22
  3549          189.125.23.0/24
  3549          189.125.44.0/24
  3549          189.125.47.0/24
  3549          189.125.50.0/24
  3549          189.125.51.0/24
  3549          189.125.62.0/24
  3549          189.125.64.0/23
  3549          189.125.68.0/24
  3549          189.125.70.0/24
  3549          189.125.73.0/24
  3549          189.125.76.0/24
 10753          189.125.79.0/24
  3549          189.125.83.0/24
  3549          189.125.84.0/24
  3549          189.125.85.0/24
  3549          189.125.88.0/24
  3549          189.125.93.0/24
  3549          189.125.102.0/24
  3549          189.125.124.0/23
  3549          189.125.126.0/23
  3549          189.125.128.0/24
  3549          189.125.129.0/24
  3549          189.125.130.0/23
  3549          189.125.132.0/24
 14781          189.125.135.0/24
  3549          189.125.137.0/24
  3549          189.125.159.0/24
  3549          189.125.162.0/24
  3549          189.125.164.0/24
  3549          189.125.165.0/24
  3549          189.125.168.0/24
  3549          189.125.170.0/23
  3549          189.125.185.0/24
  3549          189.125.187.0/24
  3549          189.125.205.0/24
 23456          189.125.209.0/24
  3549          189.125.215.0/24
  7257          189.125.225.0/24
  3549          189.125.226.0/24
  3549          189.125.227.0/24
  3549          189.125.236.0/24
  3549          189.125.237.0/24
  3549          189.125.239.0/24
 28573          189.126.16.0/21
 28573          189.126.16.0/22
 28573          189.126.20.0/22
 28573          189.126.24.0/21
 28573          189.126.24.0/22
 28573          189.126.28.0/22
 28223          189.126.32.0/20
 28223          189.126.36.0/23
 28223          189.126.38.0/23
 28223          189.126.40.0/23
 28223          189.126.42.0/23
 28223          189.126.44.0/23
 28223          189.126.46.0/23
 28224          189.126.48.0/20
 28225          189.126.64.0/20
 28225          189.126.65.0/24
 28225          189.126.70.0/24
 28225          189.126.71.0/24
 27715          189.126.96.0/19
 27715          189.126.108.0/24
 27715          189.126.124.0/24
 28346          189.126.128.0/20
 28346          189.126.131.0/24
 28346          189.126.132.0/24
 28346          189.126.144.0/20
 28346          189.126.144.0/21
 28346          189.126.144.0/24
 28346          189.126.146.0/24
 28346          189.126.149.0/24
 28346          189.126.150.0/24
 28346          189.126.152.0/21
 28346          189.126.152.0/24
 28346          189.126.153.0/24
 28346          189.126.155.0/24
 28346          189.126.156.0/24
 28346          189.126.157.0/24
 28346          189.126.159.0/24
 28349          189.126.160.0/21
 28349          189.126.160.0/22
 28349          189.126.164.0/22
 28349          189.126.168.0/21
 28349          189.126.168.0/22
 28349          189.126.172.0/22
 28349          189.126.176.0/23
 28349          189.126.178.0/24
 28349          189.126.179.0/24
 28349          189.126.180.0/22
 28349          189.126.184.0/23
 28349          189.126.186.0/23
 28349          189.126.188.0/24
 28349          189.126.189.0/24
 28349          189.126.190.0/23
 28226          189.126.192.0/24
 28226          189.126.193.0/24
 28226          189.126.194.0/24
 28226          189.126.195.0/24
 28226          189.126.196.0/24
 28226          189.126.197.0/24
 28226          189.126.198.0/24
 28226          189.126.199.0/24
 28226          189.126.200.0/24
 28226          189.126.201.0/24
 28226          189.126.202.0/24
 28226          189.126.203.0/24
 28226          189.126.204.0/24
 28226          189.126.205.0/24
 28226          189.126.206.0/24
 28227          189.126.208.0/21
 28227          189.126.216.0/21
 28229          189.126.224.0/20
 28229          189.126.224.0/21
 28229          189.126.224.0/22
 28229          189.126.228.0/22
 28229          189.126.232.0/21
 28229          189.126.232.0/22
 28229          189.126.236.0/22
 28229          189.126.237.0/24
 28230          189.126.240.0/20
 28230          189.126.240.0/22
 28230          189.126.244.0/22
 28230          189.126.248.0/22
 28230          189.126.252.0/22
 27693          189.127.0.0/20
 27693          189.127.0.0/21
 27693          189.127.3.0/24
 27693          189.127.8.0/21
 27693          189.127.8.0/24
 28231          189.127.16.0/22
 28231          189.127.16.0/23
 28231          189.127.16.0/24
 28231          189.127.17.0/24
 28231          189.127.18.0/23
 28231          189.127.18.0/24
 28231          189.127.19.0/24
 28231          189.127.31.0/24
 28232          189.127.32.0/24
 28232          189.127.33.0/24
 28232          189.127.34.0/24
 28232          189.127.35.0/24
 28232          189.127.36.0/24
 28232          189.127.37.0/24
 28232          189.127.38.0/24
 28232          189.127.39.0/24
 28232          189.127.40.0/24
 28232          189.127.41.0/24
 28232          189.127.42.0/24
 28232          189.127.43.0/24
 28232          189.127.44.0/24
 28232          189.127.45.0/24
 28232          189.127.46.0/24
 28232          189.127.47.0/24
 28233          189.127.48.0/20
 28233          189.127.48.0/21
 28233          189.127.56.0/21
 27724          189.127.64.0/18
 28347          189.127.128.0/18
 28347          189.127.129.0/24
 28347          189.127.140.0/24
 28347          189.127.142.0/24
 28347          189.127.143.0/24
 28347          189.127.164.0/24
 28347          189.127.169.0/24
 28347          189.127.176.0/24
 28347          189.127.180.0/24
 28347          189.127.190.0/24
 28234          189.127.192.0/20
 28234          189.127.192.0/21
 28234          189.127.200.0/21
 28235          189.127.208.0/20
 28235          189.127.208.0/21
 28235          189.127.216.0/21
 28236          189.127.224.0/22
 28236          189.127.228.0/22
 28236          189.127.232.0/22
 28236          189.127.236.0/22
 28229          189.127.240.0/20
 28229          189.127.240.0/21
 28229          189.127.240.0/22
 28229          189.127.244.0/22
 28229          189.127.244.0/24
 28229          189.127.247.0/24
 28229          189.127.248.0/21
 28229          189.127.248.0/22
 28229          189.127.252.0/22
  8151          189.128.0.0/19
  8151          189.128.32.0/19
  8151          189.128.64.0/19
  8151          189.128.96.0/19
  8151          189.128.128.0/19
  8151          189.128.160.0/19
  8151          189.128.192.0/19
  8151          189.128.224.0/19
  8151          189.129.0.0/19
  8151          189.129.32.0/19
  8151          189.129.64.0/19
  8151          189.129.96.0/19
  8151          189.129.128.0/19
  8151          189.129.160.0/19
  8151          189.129.192.0/19
  8151          189.129.224.0/19
  8151          189.130.0.0/17
  8151          189.130.128.0/18
  8151          189.130.192.0/19
  8151          189.130.224.0/19
  8151          189.131.0.0/19
  8151          189.131.32.0/19
  8151          189.131.64.0/19
  8151          189.131.96.0/19
  8151          189.131.128.0/19
  8151          189.131.160.0/19
  8151          189.131.192.0/19
  8151          189.131.224.0/19
  8151          189.132.0.0/19
  8151          189.132.32.0/19
  8151          189.132.64.0/19
  8151          189.132.96.0/19
  8151          189.132.128.0/19
  8151          189.132.160.0/19
  8151          189.132.192.0/19
  8151          189.132.224.0/19
  8151          189.133.0.0/19
  8151          189.133.32.0/19
  8151          189.133.64.0/19
  8151          189.133.96.0/19
  8151          189.133.128.0/19
  8151          189.133.160.0/19
  8151          189.133.192.0/19
  8151          189.133.224.0/19
  8151          189.134.0.0/17
  8151          189.134.128.0/17
  8151          189.135.0.0/17
  8151          189.135.128.0/17
  8151          189.136.0.0/17
  8151          189.136.128.0/17
  8151          189.137.0.0/17
  8151          189.137.128.0/17
  8151          189.138.0.0/16
  8151          189.139.0.0/17
  8151          189.139.128.0/17
  8151          189.140.0.0/17
  8151          189.140.128.0/17
  8151          189.141.0.0/19
  8151          189.141.32.0/19
  8151          189.141.64.0/19
  8151          189.141.160.0/19
  8151          189.141.192.0/19
  8151          189.141.224.0/19
  8151          189.142.0.0/18
  8151          189.142.64.0/18
  8151          189.142.128.0/18
  8151          189.142.192.0/18
  8151          189.143.0.0/16
  8151          189.143.0.0/18
  8151          189.143.64.0/18
  8151          189.144.0.0/17
  8151          189.144.128.0/17
  8151          189.146.0.0/16
  8151          189.147.0.0/19
  8151          189.147.32.0/19
  8151          189.147.64.0/19
  8151          189.147.96.0/19
  8151          189.147.128.0/19
  8151          189.147.160.0/19
  8151          189.147.192.0/19
  8151          189.147.224.0/19
  8151          189.148.0.0/19
  8151          189.148.32.0/19
  8151          189.148.64.0/19
  8151          189.148.96.0/19
  8151          189.148.128.0/19
  8151          189.148.160.0/19
  8151          189.148.192.0/19
  8151          189.148.224.0/19
  8151          189.149.0.0/19
  8151          189.149.32.0/19
  8151          189.149.64.0/19
  8151          189.149.96.0/19
  8151          189.149.128.0/19
  8151          189.149.160.0/19
  8151          189.149.192.0/19
  8151          189.149.224.0/19
  8151          189.150.128.0/17
  8151          189.151.0.0/19
  8151          189.151.32.0/19
  8151          189.151.64.0/19
  8151          189.151.96.0/19
  8151          189.151.128.0/19
  8151          189.151.160.0/19
  8151          189.151.192.0/19
  8151          189.151.224.0/19
  8151          189.152.0.0/19
  8151          189.152.32.0/19
  8151          189.152.64.0/19
  8151          189.152.96.0/19
  8151          189.152.128.0/19
  8151          189.152.160.0/19
  8151          189.152.192.0/19
  8151          189.152.224.0/19
  8151          189.153.0.0/19
  8151          189.153.32.0/19
  8151          189.153.64.0/19
  8151          189.153.96.0/19
  8151          189.153.128.0/19
  8151          189.153.160.0/19
  8151          189.153.192.0/19
  8151          189.153.224.0/19
  8151          189.154.0.0/19
  8151          189.154.32.0/19
  8151          189.154.64.0/19
  8151          189.154.96.0/19
  8151          189.154.128.0/19
  8151          189.154.160.0/19
  8151          189.154.192.0/19
  8151          189.154.224.0/19
  8151          189.155.0.0/19
  8151          189.155.32.0/19
  8151          189.155.64.0/19
  8151          189.155.96.0/19
  8151          189.155.128.0/19
  8151          189.155.160.0/19
  8151          189.155.192.0/19
  8151          189.155.224.0/19
  8151          189.156.0.0/19
  8151          189.156.32.0/19
  8151          189.156.64.0/19
  8151          189.156.96.0/19
  8151          189.156.128.0/19
  8151          189.156.160.0/19
  8151          189.156.192.0/19
  8151          189.156.224.0/19
  8151          189.157.0.0/16
  8151          189.157.0.0/19
  8151          189.157.32.0/19
  8151          189.157.64.0/19
  8151          189.157.96.0/19
  8151          189.157.128.0/19
  8151          189.157.160.0/19
  8151          189.157.192.0/19
  8151          189.157.224.0/19
  8151          189.158.0.0/19
  8151          189.158.32.0/19
  8151          189.158.64.0/19
  8151          189.158.96.0/19
  8151          189.158.128.0/19
  8151          189.158.160.0/19
  8151          189.158.192.0/19
  8151          189.158.224.0/19
  8151          189.159.0.0/19
  8151          189.159.32.0/19
  8151          189.159.64.0/19
  8151          189.159.96.0/19
  8151          189.159.128.0/19
  8151          189.159.160.0/19
  8151          189.159.192.0/19
  8151          189.159.224.0/19
  8151          189.160.224.0/19
  8151          189.161.0.0/19
  8151          189.161.32.0/19
  8151          189.161.64.0/19
  8151          189.161.96.0/19
  8151          189.161.128.0/19
  8151          189.161.160.0/19
  8151          189.161.192.0/19
  8151          189.161.224.0/19
  8151          189.162.0.0/16
  8151          189.163.0.0/19
  8151          189.163.32.0/19
  8151          189.163.64.0/19
  8151          189.163.96.0/19
  8151          189.163.128.0/19
  8151          189.163.160.0/19
  8151          189.163.192.0/19
  8151          189.163.224.0/19
  8151          189.164.0.0/18
  8151          189.164.64.0/18
  8151          189.164.128.0/18
  8151          189.164.192.0/19
  8151          189.164.224.0/19
  8151          189.165.0.0/19
  8151          189.165.32.0/19
  8151          189.165.64.0/19
  8151          189.165.96.0/19
  8151          189.165.128.0/19
  8151          189.165.160.0/19
  8151          189.165.192.0/19
  8151          189.165.224.0/19
  8151          189.166.0.0/17
  8151          189.166.128.0/17
  8151          189.167.0.0/19
  8151          189.167.32.0/19
  8151          189.167.64.0/19
  8151          189.167.96.0/19
  8151          189.167.128.0/17
  8151          189.168.0.0/19
  8151          189.168.32.0/19
  8151          189.168.64.0/19
  8151          189.168.96.0/19
  8151          189.168.128.0/19
  8151          189.168.160.0/19
  8151          189.168.192.0/19
  8151          189.168.224.0/19
  8151          189.169.0.0/19
  8151          189.169.32.0/19
  8151          189.169.64.0/19
  8151          189.169.96.0/19
  8151          189.169.128.0/19
  8151          189.169.160.0/19
  8151          189.169.192.0/19
  8151          189.169.224.0/19
  8151          189.170.0.0/19
  8151          189.170.32.0/19
  8151          189.170.64.0/19
  8151          189.170.96.0/19
  8151          189.170.128.0/19
  8151          189.170.160.0/19
  8151          189.170.192.0/19
  8151          189.170.224.0/19
  8151          189.171.0.0/19
  8151          189.171.32.0/19
  8151          189.171.64.0/19
  8151          189.171.96.0/19
  8151          189.171.128.0/19
  8151          189.171.160.0/19
  8151          189.171.192.0/19
  8151          189.171.224.0/19
  8151          189.172.0.0/19
  8151          189.172.32.0/19
  8151          189.172.64.0/19
  8151          189.172.96.0/19
  8151          189.172.128.0/19
  8151          189.172.160.0/19
  8151          189.172.192.0/19
  8151          189.172.224.0/19
  8151          189.173.0.0/19
  8151          189.173.32.0/19
  8151          189.173.64.0/19
  8151          189.173.96.0/19
  8151          189.173.128.0/19
  8151          189.173.160.0/19
  8151          189.174.0.0/19
  8151          189.174.32.0/19
  8151          189.174.64.0/19
  8151          189.174.96.0/19
  8151          189.174.128.0/19
  8151          189.174.160.0/19
  8151          189.174.192.0/19
  8151          189.174.224.0/19
  8151          189.175.0.0/19
  8151          189.175.32.0/19
  8151          189.175.64.0/19
  8151          189.175.96.0/19
  8151          189.175.128.0/19
  8151          189.175.160.0/19
  8151          189.175.192.0/19
  8151          189.175.224.0/19
  8151          189.176.0.0/19
  8151          189.176.32.0/19
  8151          189.176.64.0/19
  8151          189.176.96.0/19
  8151          189.176.128.0/19
  8151          189.176.160.0/19
  8151          189.176.192.0/19
  8151          189.176.224.0/19
  8151          189.177.0.0/19
  8151          189.177.32.0/19
  8151          189.177.64.0/19
  8151          189.177.96.0/19
  8151          189.177.128.0/19
  8151          189.177.160.0/19
  8151          189.177.192.0/19
  8151          189.177.224.0/19
  8151          189.178.0.0/19
  8151          189.178.32.0/19
  8151          189.178.64.0/19
  8151          189.178.96.0/19
  8151          189.178.128.0/19
  8151          189.178.160.0/19
  8151          189.179.0.0/17
  8151          189.179.128.0/17
  8151          189.179.210.0/23
  8151          189.180.0.0/19
  8151          189.180.32.0/19
  8151          189.180.64.0/19
  8151          189.180.96.0/19
  8151          189.180.128.0/19
  8151          189.180.160.0/19
  8151          189.180.192.0/19
  8151          189.180.224.0/19
  8151          189.181.0.0/17
  8151          189.181.128.0/17
  8151          189.182.0.0/19
  8151          189.182.32.0/19
  8151          189.182.64.0/19
  8151          189.182.96.0/19
  8151          189.182.128.0/19
  8151          189.182.160.0/19
  8151          189.182.192.0/19
  8151          189.182.224.0/19
  8151          189.183.0.0/19
  8151          189.183.32.0/19
  8151          189.183.64.0/19
  8151          189.183.96.0/19
  8151          189.183.128.0/19
  8151          189.183.160.0/19
  8151          189.183.192.0/19
  8151          189.184.0.0/20
  8151          189.186.0.0/19
  8151          189.186.32.0/19
  8151          189.186.64.0/19
  8151          189.186.96.0/19
  8151          189.186.128.0/19
  8151          189.186.160.0/19
  8151          189.186.192.0/19
  8151          189.186.224.0/19
  8151          189.187.0.0/19
  8151          189.187.32.0/19
  8151          189.187.64.0/19
  8151          189.187.96.0/19
  8151          189.187.128.0/19
  8151          189.187.160.0/19
  8151          189.187.192.0/19
  8151          189.187.224.0/19
  8151          189.188.0.0/19
  8151          189.188.32.0/19
  8151          189.188.64.0/19
  8151          189.188.96.0/19
  8151          189.188.128.0/19
  8151          189.188.160.0/19
  8151          189.188.192.0/19
  8151          189.188.224.0/19
  8151          189.189.0.0/19
  8151          189.189.32.0/19
  8151          189.189.64.0/19
  8151          189.189.96.0/19
  8151          189.189.128.0/19
  8151          189.189.160.0/19
  8151          189.189.192.0/19
  8151          189.189.224.0/19
  8151          189.190.0.0/19
  8151          189.190.32.0/19
  8151          189.190.64.0/19
  8151          189.190.96.0/19
  8151          189.190.128.0/19
  8151          189.190.160.0/19
  8151          189.190.192.0/19
  8151          189.190.224.0/19
  8151          189.191.0.0/17
  8151          189.191.128.0/17
 13999          189.192.0.0/17
 13999          189.192.128.0/18
 13999          189.192.132.0/24
 13999          189.192.133.0/24
 13999          189.192.192.0/18
 13999          189.192.220.0/22
 13999          189.193.0.0/17
 13999          189.193.128.0/19
 13999          189.193.160.0/20
 13999          189.193.176.0/21
 13999          189.193.184.0/21
 13999          189.193.192.0/18
 13999          189.194.0.0/20
 13999          189.194.16.0/21
 13999          189.194.24.0/22
 13999          189.194.28.0/22
 13999          189.194.32.0/20
 13999          189.194.49.0/24
 13999          189.194.50.0/23
 13999          189.194.52.0/22
 13999          189.194.56.0/22
 13999          189.194.60.0/22
 13999          189.194.64.0/19
 13999          189.194.96.0/21
 13999          189.194.104.0/21
 13999          189.194.112.0/20
 28481          189.194.128.0/21
 28481          189.194.136.0/22
 13999          189.194.140.0/22
 13999          189.194.144.0/20
 13999          189.194.160.0/19
 13999          189.194.160.0/20
 13999          189.194.176.0/21
 13999          189.194.192.0/19
 13999          189.194.192.0/22
 13999          189.194.216.0/22
 13999          189.194.224.0/21
 13999          189.194.232.0/21
 13999          189.194.240.0/21
 13999          189.194.248.0/22
 13999          189.194.248.0/24
 13999          189.194.252.0/22
 13999          189.195.0.0/21
 13999          189.195.8.0/22
 13999          189.195.12.0/22
 13999          189.195.16.0/21
 13999          189.195.24.0/21
 13999          189.195.32.0/21
 13999          189.195.34.0/23
 13999          189.195.35.0/24
 13999          189.195.36.0/23
 13999          189.195.37.0/24
 13999          189.195.38.0/23
 13999          189.195.40.0/22
 13999          189.195.44.0/24
 13999          189.195.45.0/24
 13999          189.195.46.0/24
 13999          189.195.47.0/24
 13999          189.195.48.0/20
 13999          189.195.64.0/19
 13999          189.195.64.0/22
 13999          189.195.96.0/20
 13999          189.195.112.0/20
 13999          189.195.128.0/23
 13999          189.195.130.0/23
 13999          189.195.132.0/23
 13999          189.195.136.0/22
 13999          189.195.140.0/22
 13999          189.195.144.0/23
 13999          189.195.146.0/23
 13999          189.195.148.0/23
 13999          189.195.150.0/23
 13999          189.195.152.0/24
 13999          189.195.153.0/24
 13999          189.195.154.0/24
 13999          189.195.155.0/24
 13999          189.195.156.0/23
 13999          189.195.156.0/24
 13999          189.195.157.0/24
 13999          189.195.158.0/23
 27672          189.195.160.0/23
 13999          189.195.162.0/23
 13999          189.195.164.0/22
 13999          189.195.168.0/21
 13999          189.195.169.0/24
 13999          189.195.172.0/24
 13999          189.195.176.0/22
 13999          189.195.180.0/22
 13999          189.195.184.0/22
 13999          189.195.188.0/22
 27672          189.195.192.0/18
 13999          189.195.220.0/22
 13999          189.196.0.0/17
 13999          189.196.28.0/23
 13999          189.196.30.0/23
 13999          189.196.92.0/22
 13999          189.196.94.0/24
 28541          189.196.128.0/20
 13999          189.196.144.0/20
 13999          189.196.160.0/21
 13999          189.196.168.0/21
 13999          189.196.172.0/24
 13999          189.196.173.0/24
 13999          189.196.174.0/24
 13999          189.196.175.0/24
 13999          189.196.176.0/20
 13999          189.196.192.0/19
 13999          189.196.224.0/19
 13999          189.197.0.0/19
 13999          189.197.32.0/20
 13999          189.197.48.0/21
 13999          189.197.56.0/21
 13999          189.197.64.0/19
 13999          189.197.76.0/22
 13999          189.197.96.0/19
 13999          189.197.128.0/19
 13999          189.197.160.0/20
 13999          189.197.168.0/22
 13999          189.197.176.0/21
 13999          189.197.184.0/21
 13999          189.197.192.0/18
 13999          189.198.0.0/17
 13999          189.198.128.0/22
 13999          189.198.132.0/22
 13999          189.198.136.0/22
 13999          189.198.140.0/22
 13999          189.198.140.0/24
 28481          189.198.144.0/20
 13999          189.198.160.0/19
 13999          189.198.192.0/21
 13999          189.198.200.0/21
 13999          189.198.204.0/22
 13999          189.198.208.0/24
 13999          189.198.209.0/24
 13999          189.198.210.0/24
 13999          189.198.211.0/24
 13999          189.198.212.0/24
 13999          189.198.213.0/24
 13999          189.198.214.0/23
 13999          189.198.216.0/24
 13999          189.198.217.0/24
 13999          189.198.218.0/24
 13999          189.198.219.0/24
 13999          189.198.220.0/24
 13999          189.198.221.0/24
 28481          189.198.222.0/24
 13999          189.198.223.0/24
 13999          189.198.224.0/23
 13999          189.198.226.0/23
 13999          189.198.228.0/24
 28541          189.198.229.0/24
 13999          189.198.230.0/23
 13999          189.198.231.0/24
 13999          189.198.232.0/21
 13999          189.198.240.0/22
 13999          189.198.244.0/22
 13999          189.198.248.0/21
 13999          189.199.0.0/24
 13999          189.199.1.0/24
 27672          189.199.2.0/24
 27672          189.199.3.0/24
 27672          189.199.4.0/23
 27672          189.199.6.0/24
 13999          189.199.7.0/24
 13999          189.199.8.0/22
 13999          189.199.9.0/24
 13999          189.199.12.0/22
 13999          189.199.16.0/21
 13999          189.199.24.0/21
 13999          189.199.32.0/19
 13999          189.199.64.0/20
 13999          189.199.80.0/21
 27672          189.199.88.0/22
 27672          189.199.92.0/22
 13999          189.199.96.0/21
 13999          189.199.104.0/22
 13999          189.199.108.0/22
 13999          189.199.112.0/22
 13999          189.199.118.0/23
 13999          189.199.120.0/21
 13999          189.199.128.0/19
 13999          189.199.160.0/19
 13999          189.199.192.0/19
 13999          189.199.224.0/20
 13999          189.199.240.0/21
 13999          189.199.248.0/22
 13999          189.199.252.0/22
 13591          189.200.0.0/16
 13591          189.200.0.0/21
 13591          189.200.2.0/24
 13591          189.200.3.0/24
 13591          189.200.4.0/24
 13591          189.200.5.0/24
 13591          189.200.8.0/21
 13591          189.200.16.0/21
 13591          189.200.24.0/21
 13591          189.200.32.0/22
 13591          189.200.40.0/21
 13591          189.200.48.0/21
 13591          189.200.56.0/21
 13591          189.200.64.0/21
 13591          189.200.72.0/21
 13591          189.200.80.0/21
 13591          189.200.88.0/21
 13591          189.200.96.0/21
 13591          189.200.104.0/21
 13591          189.200.112.0/22
 13591          189.200.116.0/22
 13591          189.200.120.0/21
 13591          189.200.128.0/21
 13591          189.200.144.0/21
 13591          189.200.152.0/21
 13591          189.200.160.0/21
 13591          189.200.168.0/22
 13591          189.200.176.0/22
 13591          189.200.184.0/21
 13591          189.200.192.0/21
 13591          189.200.192.0/24
 13591          189.200.193.0/24
 13591          189.200.200.0/24
 13591          189.200.201.0/24
 13591          189.200.202.0/23
 13591          189.200.208.0/21
 13591          189.200.216.0/22
 13591          189.200.220.0/22
 13591          189.200.224.0/21
 13591          189.200.225.0/24
 13591          189.200.232.0/21
 13591          189.200.240.0/21
 13591          189.200.248.0/21
 17072          189.201.0.0/20
 17072          189.201.16.0/20
 17072          189.201.32.0/20
 17072          189.201.48.0/21
 17072          189.201.56.0/21
 17072          189.201.64.0/20
 17072          189.201.80.0/21
 17072          189.201.88.0/21
 17072          189.201.96.0/20
 17072          189.201.112.0/20
 28438          189.201.128.0/18
 28438          189.201.129.0/24
 28438          189.201.131.0/24
 28438          189.201.144.0/21
 28438          189.201.144.0/24
 28438          189.201.145.0/24
 28438          189.201.152.0/24
 28438          189.201.160.0/21
 28438          189.201.160.0/24
 28438          189.201.161.0/24
 28438          189.201.162.0/24
 28438          189.201.163.0/24
 28438          189.201.164.0/24
 28438          189.201.165.0/24
 28438          189.201.166.0/24
 28438          189.201.167.0/24
 28438          189.201.168.0/21
 28438          189.201.168.0/22
 28438          189.201.168.0/24
 28438          189.201.172.0/22
 28438          189.201.176.0/21
 28438          189.201.176.0/22
 28438          189.201.176.0/24
 28438          189.201.177.0/24
 28438          189.201.180.0/22
 28438          189.201.180.0/24
 28438          189.201.181.0/24
 28438          189.201.182.0/24
 28438          189.201.183.0/24
 23456          189.201.192.0/24
 23456          189.201.193.0/24
 23456          189.201.194.0/24
 23456          189.201.195.0/24
 23456          189.201.196.0/22
 23456          189.201.200.0/21
 23456          189.201.200.0/24
 23456          189.201.201.0/24
 23456          189.201.208.0/20
  7155          189.201.224.0/24
  7155          189.201.225.0/24
  7155          189.201.226.0/24
  7155          189.201.227.0/24
  7155          189.201.228.0/24
  7155          189.201.229.0/24
  7155          189.201.230.0/24
 23456          189.201.232.0/24
 23456          189.201.233.0/24
 23456          189.201.234.0/24
 23456          189.201.235.0/24
 23456          189.201.236.0/24
 23456          189.201.237.0/24
 23456          189.201.238.0/24
 23456          189.201.239.0/24
 32098          189.201.240.0/24
 32098          189.201.241.0/24
 32098          189.201.242.0/24
 32098          189.201.243.0/24
    42          189.201.244.0/23
 28466          189.201.252.0/22
 28466          189.201.252.0/23
 28545          189.202.22.0/24
 28545          189.202.23.0/24
 28509          189.202.32.0/19
 28554          189.202.64.0/19
 28512          189.202.96.0/22
 28512          189.202.100.0/22
 28509          189.202.104.0/23
 28509          189.202.106.0/23
 28509          189.202.108.0/23
 28509          189.202.110.0/23
